,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
2920,2921,2344,6571,"Yuska, Tom",64,M,4:40:14.68,5:36
2921,2922,578,8503,"Baumgartner, Claire",28,F,4:40:21.73,5:36
2922,2923,2345,8723,"Lindner, Samuel",18,M,4:40:22.52,5:36
2923,2924,579,6667,"Belden, Sara",24,F,4:40:23.11,5:36
2924,2925,580,7752,"Field, Isabel",21,F,4:40:28.60,5:36
2925,2926,2346,5318,"Karger, Michael",55,M,4:40:33.38,5:36
2926,2927,2347,7718,"McCann, Matthew",26,M,4:40:33.41,5:36
2927,2928,2348,70018,"Haubrich, James",70,M,4:40:35.08,5:36
2928,2929,2349,7813,"Espe, Jon",25,M,4:40:35.68,5:36
2929,2930,2350,8397,"Miller, Greg",23,M,4:40:40.02,5:36
2930,2931,581,5347,"Engel, Angela",46,F,4:40:43.56,5:36
2931,2932,2351,5678,"Stuth, Eckehard",64,M,4:40:44.07,5:36
2932,2933,582,4344,"Klein, Anne",59,F,4:40:49.36,5:36
2933,2934,2352,5109,"North, David",65,M,4:40:51.38,5:37
2934,2935,2353,70027,"Grum, John",72,M,4:41:05.87,5:37
2935,2936,2354,5634,"Street, Bill",37,M,4:41:12.60,5:37
2936,2937,2355,5369,"Christman, Samuel",39,M,4:41:18.76,5:37
2937,2938,583,5384,"Keiski, Emma",28,F,4:41:19.79,5:37
2938,2939,2356,5541,"Vergeront, Chris",35,M,4:41:20.12,5:37
2939,2940,2357,5584,"Montag, David",42,M,4:41:21.29,5:37
2940,2941,584,7506,"Champ, Linnea",30,F,4:41:22.40,5:37
2941,2942,2358,8490,"Dalton, Brant",40,M,4:41:28.71,5:37
2942,2943,2359,6765,"Harris, William",27,M,4:41:29.16,5:37
2943,2944,2360,70108,"Grum, Cyril",70,M,4:41:33.68,5:37
2944,2945,2361,5733,"Johnson, Jacob",20,M,4:41:34.54,5:37
2945,2946,585,6593,"Podkaminer, Kara",42,F,4:41:39.25,5:37
2946,2947,2362,70003,"Narveson, Stephen",71,M,4:41:40.49,5:38
2947,2948,586,6386,"Kobilarcsik, Mikayla",23,F,4:41:49.57,5:38
2948,2949,2363,7662,"Bandt, Johnathan",34,M,4:41:54.68,5:38
2949,2950,2364,35003,"Schneider, Jerrold",76,M,4:41:56.94,5:38
2950,2951,587,6445,"Block, Siri",26,F,4:42:01.11,5:38
2951,2952,2365,4304,"Stephens, Todd",55,M,4:42:08.68,5:38
2952,2953,588,6303,"Hoffland Hietpas, Shari",54,F,4:42:11.17,5:38
2953,2954,2366,4617,"Tracy, Brian",39,M,4:42:11.80,5:38
2954,2955,2367,8682,"Heaton, Dennis",38,M,4:42:18.75,5:38
2955,2956,589,6720,"Van Haren, Lena",43,F,4:42:23.40,5:38
2956,2957,2368,7356,"Murphy, Robert",47,M,4:42:23.60,5:38
2957,2958,2369,7847,"Smirnov, Vitaly",58,M,4:42:23.64,5:38
2958,2959,2370,8672,"McQuestion, Patrick",33,M,4:42:25.15,5:38
2959,2960,2371,6346,"Schweiss, John",56,M,4:42:42.20,5:39
2960,2961,590,5625,"Schenck, Sarah",36,F,4:42:47.83,5:39
2961,2962,2372,6434,"Herreid, Peter",43,M,4:42:51.04,5:39
2962,2963,591,5379,"Holmstrom, Julie",54,F,4:42:54.34,5:39
2963,2964,2373,70006,"Meyer, Patrick",73,M,4:42:55.69,5:39
2964,2965,2374,5114,"Weber, Steven",59,M,4:42:56.32,5:39
2965,2966,592,8430,"Jensen, Jerlie",27,F,4:43:02.91,5:39
2966,2967,2375,6367,"Lepich, Jim",56,M,4:43:09.58,5:39
2967,2968,2376,5554,"Holt, Tom",65,M,4:43:10.35,5:39
2968,2969,2377,6388,"Johnson, Theodore",58,M,4:43:14.18,5:39
2969,2970,2378,7792,"Teske, Brent",35,M,4:43:20.11,5:40
2970,2971,2379,6512,"Bienusa, Christopher",21,M,4:43:21.47,5:40
2971,2972,2380,70069,"Thomas, Donald",72,M,4:43:28.79,5:40
2972,2973,2381,6394,"Suchy, Alexander",31,M,4:43:30.83,5:40
2973,2974,2382,8507,"Fergot, Gregg",59,M,4:43:31.16,5:40
2974,2975,593,8508,"Boleman, Hanna",26,F,4:43:35.50,5:40
2975,2976,2383,7739,"Cole, Andrew",25,M,4:43:35.87,5:40
2976,2977,2384,6158,"Macone, Tom",59,M,4:43:39.59,5:40
2977,2978,2385,5440,"Thiele, Max",24,M,4:43:42.10,5:40
2978,2979,2386,5623,"Lehman, Paul",38,M,4:43:50.54,5:40
2979,2980,594,6693,"Thornton, Lauren",33,F,4:43:51.74,5:40
2980,2981,595,8531,"Vanden Heuvel, Cecilia",21,F,4:44:00.56,5:40
2981,2982,596,5581,"Argue, Cindy",53,F,4:44:00.73,5:40
2982,2983,2387,6772,"Arnold, Berkeley",25,M,4:44:09.74,5:40
2983,2984,2388,5809,"Opansky, Jacob",18,M,4:44:14.75,5:41
2984,2985,2389,8848,"Schultz, Garret",32,M,4:44:14.97,5:41
2985,2986,2390,6475,"Meekin, Paul",57,M,4:44:22.00,5:41
2986,2987,2391,8438,"Ryan, Calvin",28,M,4:44:24.31,5:41
2987,2988,2392,8862,"Bennett, Henry",26,M,4:44:27.07,5:41
2988,2989,597,8457,"Erickson, Alison",32,F,4:44:31.35,5:41
2989,2990,2393,4137,"Schauer, David",59,M,4:44:32.89,5:41
2990,2991,2394,6437,"Stoelzing, Stephen",57,M,4:44:42.47,5:41
2991,2992,2395,8705,"LeLoup, Brayden",19,M,4:44:50.27,5:41
2992,2993,2396,6590,"Killheffer, Jack",33,M,4:44:54.97,5:41
2993,2994,2397,5570,"Haskell, Nate",42,M,4:44:55.51,5:41
2994,2995,2398,7384,"Carr, Jason",35,M,4:45:01.01,5:42
2995,2996,2399,5324,"Sall, Kent",58,M,4:45:02.53,5:42
2996,2997,2400,2669,"BALL, THEODORE",33,M,4:45:04.30,5:42
2997,2998,2401,2670,"Koball, Brennan",21,M,4:45:05.09,5:42
2998,2999,598,8401,"Wulff, Justine",19,F,4:45:09.70,5:42
2999,3000,2402,6314,"Iverson, Joshua",36,M,4:45:15.97,5:42
3000,3001,2403,8742,"Halvey, Jack",21,M,4:45:16.94,5:42
3001,3002,2404,6492,"Mullin, Marc",38,M,4:45:20.40,5:42
3002,3003,2405,6460,"Herbst, Jerry",58,M,4:45:24.49,5:42
3003,3004,2406,8654,"Miller, David",57,M,4:45:39.42,5:42
3004,3005,2407,7369,"Anderson, Ian",47,M,4:45:46.92,5:42
3005,3006,599,8770,"Mitzuk, Madison",21,F,4:45:49.10,5:42
3006,3007,2408,8492,"Holcomb, Henr",22,M,4:45:55.67,5:43
3007,3008,2409,3591,"Holcomb, Dav",55,M,4:45:58.48,5:43
3008,3009,2410,7832,"Lauterbach, N",31,M,4:46:08.75,5:43
3009,3010,2411,70022,"Weidner, Bill",70,M,4:46:09.57,5:43
3010,3011,600,3419,"Harrington, Ma",34,F,4:46:18.31,5:43
3011,3012,2412,6410,"Jeffrey, Travis",47,M,4:46:20.86,5:43
3012,3013,2413,5372,"Sumnicht, Dan",61,M,4:46:24.95,5:43
3013,3014,601,6486,"Swanson, Bev",53,F,4:46:33.58,5:43
3014,3015,2414,6127,"Otto, Steve",63,M,4:46:34.50,5:43
3015,3016,2415,6654,"Persons, John",25,M,4:46:58.53,5:44
3016,3017,2416,4607,"Konat, Thoma",59,M,4:47:01.99,5:44
3017,3018,2417,35002,"Clement, John",73,M,4:47:06.50,5:44
3018,3019,2418,7838,"Goddard, Ryan",30,M,4:47:09.11,5:44
3019,3020,602,6538,"Bain, Susan",60,F,4:47:12.21,5:44
3020,3021,603,5389,"Malloy, Michel",36,F,4:47:16.58,5:44
3021,3022,604,6476,"Manz, Beth",52,F,4:47:21.60,5:44
3022,3023,605,6640,"Krauklis, Emily",44,F,4:47:23.53,5:44
3023,3024,606,8520,"Illsley, Sara",46,F,4:47:31.89,5:45
3024,3025,2419,6791,"Mcminn, Patric",33,M,4:47:37.57,5:45
3025,3026,2420,8740,"Phillips, Eli",26,M,4:47:41.93,5:45
3026,3027,607,6493,"Thiele, Megan",29,F,4:47:42.89,5:45
3027,3028,2421,6761,"Filipovich, Rile",28,M,4:47:47.75,5:45
3028,3029,2422,6699,"Filipovich, Nick",30,M,4:47:48.75,5:45
3029,3030,2423,8625,"Moore, Dave",61,M,4:47:57.41,5:45
3030,3031,608,6588,"Pentek, Brittan",32,F,4:47:57.87,5:45
3031,3032,2424,6007,"Rosenheimer,",65,M,4:47:59.16,5:45
3032,3033,2425,7721,"Neuner, Micha",42,M,4:47:59.31,5:45
3033,3034,609,5753,"Rosenheimer,",30,F,4:47:59.47,5:45
3034,3035,610,5746,"Rosenheimer,",27,F,4:47:59.89,5:45
3035,3036,2426,7837,"Brendal, Rand",54,M,4:48:00.02,5:45
3036,3037,611,7657,"Kantor, Camill",23,F,4:48:01.88,5:45
3037,3038,2427,5714,"Schmidt, Andr",38,M,4:48:02.02,5:45
3038,3039,2428,5307,"John, Ted",65,M,4:48:03.14,5:45
3039,3040,2429,6735,"Reynolds, Aus",20,M,4:48:04.68,5:45
3040,3041,2430,5477,"Kunik, william",62,M,4:48:06.11,5:45
3041,3042,612,6318,"Edgerton, Elle",28,F,4:48:08.51,5:45
3042,3043,2431,7602,"Perkiss, Billy",60,M,4:48:16.79,5:45
3043,3044,2432,5637,"Phillips, Jace",28,M,4:48:21.27,5:46
3044,3045,613,5616,"Jackels, Lydia",22,F,4:48:24.76,5:46
3045,3046,2433,4002,"Sletten, Mark",61,M,4:48:27.10,5:46
3046,3047,2434,6673,"Towle, Aaron",41,M,4:48:27.96,5:46
3047,3048,614,8432,"Jensen, Mand",31,F,4:48:28.84,5:46
3048,3049,2435,5348,"Dorwart, Andre",59,M,4:48:29.99,5:46
3049,3050,2436,8815,"Klonne, Nichol",26,M,4:48:30.30,5:46
3050,3051,2437,5361,"Zincke, Marian",52,M,4:48:34.40,5:46
3051,3052,2438,6111,"Walsh, Edward",66,M,4:48:44.51,5:46
3052,3053,2439,8812,"Schmelzle, Ma",26,M,4:48:47.00,5:46
3053,3054,2440,8701,"Johnson, William",19,M,4:48:47.48,5:46
3054,3055,2441,8600,"Tang, Brian",33,M,4:48:47.80,5:46
3055,3056,2442,6442,"Richter, Ryan",30,M,4:48:54.77,5:46
3056,3057,2443,7749,"LaCourse, Dave",51,M,4:48:56.32,5:46
3057,3058,2444,5692,"Hanson, Lukas",27,M,4:48:56.45,5:46
3058,3059,2445,7328,"Ogren, Derek",27,M,4:49:02.02,5:46
3059,3060,615,7632,"Masterson, Emily",21,F,4:49:08.44,5:46
3060,3061,2446,6700,"Tepe, Rick",40,M,4:49:21.41,5:47
3061,3062,2447,6149,"Evenson, david",58,M,4:49:22.95,5:47
3062,3063,2448,7777,"Berlin, Seth",56,M,4:49:27.47,5:47
3063,3064,2449,35004,"Strong, Jeff",67,M,4:49:35.29,5:47
3064,3065,2450,70029,"Ridder, Jim A.",70,M,4:49:40.51,5:47
3065,3066,2451,6139,"Prucha, Mike",54,M,4:49:47.36,5:47
3066,3067,616,4455,"Watson, Lucy",18,F,4:50:00.12,5:48
3067,3068,2452,5552,"Gamlin, Jonathan",39,M,4:50:00.19,5:48
3068,3069,617,4454,"Watson, Emma",21,F,4:50:00.24,5:48
3069,3070,618,4453,"Watson, Andrea",50,F,4:50:01.32,5:48
3070,3071,619,6462,"Lundgren, Christina",29,F,4:50:02.78,5:48
3071,3072,2453,6411,"Ralston, Brian",47,M,4:50:13.94,5:48
3072,3073,620,6718,"Ocampo, Julia",31,F,4:50:18.45,5:48
3073,3074,621,6663,"Steinmetz, Olivia",28,F,4:50:36.08,5:48
3074,3075,2454,7688,"Haggerty, Nathan",33,M,4:50:46.96,5:48
3075,3076,2455,8596,"Morton-Humphreys, Tim",38,M,4:50:47.13,5:48
3076,3077,2456,6463,"Wolff, Ryan",38,M,4:50:50.16,5:49
3077,3078,2457,7522,"spears, Sam",60,M,4:50:52.24,5:49
3078,3079,622,7715,"Wall, Madeline",25,F,4:50:53.54,5:49
3079,3080,2458,8475,"Rahkola, Kurtis",33,M,4:50:54.61,5:49
3080,3081,623,6384,"Nilsson, Bonnie",37,F,4:50:56.51,5:49
3081,3082,2459,5504,"Van Sicklen, David",35,M,4:50:57.19,5:49
3082,3083,2460,6709,"Shaw, Dan",30,M,4:51:01.27,5:49
3083,3084,624,5735,"LeZaks, Jeannette",43,F,4:51:01.37,5:49
3084,3085,2461,6017,"HANSEN, Basil",63,M,4:51:04.97,5:49
3085,3086,2462,7516,"Walter, Teddy",37,M,4:51:05.25,5:49
3086,3087,2463,7528,"Nusslock, Robin",47,M,4:51:06.28,5:49
3087,3088,2464,5520,"Pierre, Samuel",36,M,4:51:10.94,5:49
3088,3089,625,7325,"Moroz, Ella",22,F,4:51:14.79,5:49
3089,3090,2465,6125,"Peterson, Timothy",61,M,4:51:18.73,5:49
3090,3091,2466,7791,"Moore, Brandon",36,M,4:51:20.14,5:49
3091,3092,2467,6133,"Gilmore, Bill",63,M,4:51:20.51,5:49
3092,3093,2468,6554,"Travanty, Michael",45,M,4:51:26.30,5:49
3093,3094,626,6498,"Skoglund, Sophia",27,F,4:51:38.44,5:49
3094,3095,2469,6638,"Roslansky, Charlie",21,M,4:51:39.75,5:49
3095,3096,2470,7674,"Eggleston, Casey",43,M,4:51:44.09,5:50
3096,3097,2471,7533,"Schmidt, Adam",36,M,4:51:47.33,5:50
3097,3098,2472,8443,"Luff, Richard",55,M,4:51:54.08,5:50
3098,3099,2473,6570,"McConville, Sean",36,M,4:51:57.24,5:50
3099,3100,2474,5631,"Harrigan, Andy",37,M,4:51:57.83,5:50
3100,3101,2475,70112,"Butler, Harry",70,M,4:51:59.81,5:50
3101,3102,2476,3137,"Miller, Mark",60,M,4:52:00.50,5:50
3102,3103,2477,6341,"Andersen, Eric",35,M,4:52:02.02,5:50
3103,3104,627,6116,"Bebeau, Mari",65,F,4:52:04.64,5:50
3104,3105,628,6372,"Mabie, Renee",59,F,4:52:07.48,5:50
3105,3106,629,6504,"LeCocq, Danielle",27,F,4:52:08.57,5:50
3106,3107,630,6647,"Olson, Annika",27,F,4:52:09.84,5:50
3107,3108,2478,8489,"Grimes, Spencer",29,M,4:52:12.54,5:50
3108,3109,2479,5660,"Ullrich, Joe",57,M,4:52:18.00,5:50
3109,3110,631,8500,"Mincberg, Alyssa",34,F,4:52:32.96,5:51
3110,3111,2480,7744,"Baker, Charlie",57,M,4:52:35.25,5:51
3111,3112,632,6702,"Colevas, Sophia",29,F,4:52:38.90,5:51
3112,3113,2481,70012,"Hinde, John",71,M,4:52:42.40,5:51
3113,3114,2482,8358,"Martin, Jonathan",52,M,4:52:43.35,5:51
3114,3115,2483,8357,"Palmer, Jim",54,M,4:52:43.80,5:51
3115,3116,2484,6586,"Hessefort, Alexander",30,M,4:52:44.10,5:51
3116,3117,2485,7774,"Brennan, Patrick",26,M,4:52:46.58,5:51
3117,3118,2486,6745,"Johnson, Jacob",28,M,4:52:58.76,5:51
3118,3119,2487,6561,"Cundiff, Benjamin",30,M,4:53:05.79,5:51
3119,3120,2488,7844,"Shellum, Thomas",29,M,4:53:09.78,5:51
3120,3121,2489,6447,"Field, Tom",61,M,4:53:11.07,5:51
3121,3122,2490,70011,"McCarthy, John",70,M,4:53:16.19,5:51
3122,3123,633,6542,"Johnson, Hannah",27,F,4:53:20.76,5:52
3123,3124,2491,6698,"DeKrey, Neil",41,M,4:53:21.05,5:52
3124,3125,2492,6036,"Balsiger, Jeff",66,M,4:53:21.90,5:52
3125,3126,2493,7689,"Eggert, Peter",35,M,4:53:25.74,5:52
3126,3127,634,5573,"Reimers, Imke",36,F,4:53:27.14,5:52
3127,3128,635,7864,"Telisak, Tina",41,F,4:53:28.77,5:52
3128,3129,636,7359,"Winsberg, Mirene",57,F,4:53:34.05,5:52
3129,3130,637,7330,"Pieper, Jennifer",38,F,4:53:34.77,5:52
3130,3131,2494,4518,"Braski, Ryan",39,M,4:53:35.12,5:52
3131,3132,638,8381,"Carl, Allison",20,F,4:53:37.30,5:52
3132,3133,2495,6746,"Lundquist, Jacob",39,M,4:53:40.58,5:52
3133,3134,2496,7819,"Ulbee, Kieran",18,M,4:53:40.60,5:52
3134,3135,2497,7765,"Cooper, Birk",38,M,4:53:42.32,5:52
3135,3136,2498,6766,"Brueggeman, Wyat",30,M,4:53:49.23,5:52
3136,3137,2499,6002,"Kammer, Thomas",64,M,4:53:56.34,5:52
3137,3138,2500,6351,"Pearce, Tom",34,M,4:54:04.74,5:52
3138,3139,639,7400,"Hu, Rosa",24,F,4:54:10.42,5:53
3139,3140,640,5487,"Durbin, Morgan",27,F,4:54:16.22,5:53
3140,3141,2501,6470,"Dolan, Joseph",51,M,4:54:28.52,5:53
3141,3142,2502,6414,"Henry, Dave",58,M,4:54:33.92,5:53
3142,3143,641,6712,"Neumiller, Grace",23,F,4:54:39.68,5:53
3143,3144,2503,8548,"Ogren, Jacob",29,M,4:54:40.65,5:53
3144,3145,642,5819,"Barido, Kate",41,F,4:54:41.55,5:53
3145,3146,2504,5707,"Hettler, William",30,M,4:54:44.55,5:53
3146,3147,2505,6557,"Chastek, Benjamin",42,M,4:54:47.50,5:53
3147,3148,2506,6151,"Heimsch, John",54,M,4:54:55.98,5:53
3148,3149,643,7692,"Oman, Allison",22,F,4:55:03.13,5:54
3149,3150,2507,5804,"Applegate, Alex",42,M,4:55:16.47,5:54
3150,3151,2508,7711,"Putman, Kenneth",32,M,4:55:17.42,5:54
3151,3152,644,7326,"Bartlett, Emily",35,F,4:55:23.66,5:54
3152,3153,2509,70102,"DeVries, Richard",73,M,4:55:24.85,5:54
3153,3154,645,6443,"Gribben, Mandie",30,F,4:55:24.93,5:54
3154,3155,2510,8352,"Peterson, Brent",56,M,4:55:34.23,5:54
3155,3156,2511,6790,"Kennedy, Nathaniel",29,M,4:55:36.18,5:54
3156,3157,646,6564,"Mc Keogh, Kaitlin",27,F,4:55:39.60,5:54
3157,3158,647,8814,"McCammon, Molly",23,F,4:55:50.85,5:55
3158,3159,2512,8496,"DeLorenzo, Kai",24,M,4:55:51.03,5:55
3159,3160,2513,8614,"House, Sam",35,M,4:55:56.86,5:55
3160,3161,648,8382,"Hase, Ashley",27,F,4:56:02.76,5:55
3161,3162,649,8355,"White, Annie",27,F,4:56:04.94,5:55
3162,3163,650,7575,"Manolis, Ana",21,F,4:56:06.86,5:55
3163,3164,651,5730,"Olson-Williams, Hannah",29,F,4:56:09.62,5:55
3164,3165,2514,6117,"Hagedorn, Steve",64,M,4:56:17.44,5:55
3165,3166,652,8601,"Schramm, Brooke",28,F,4:56:20.12,5:55
3166,3167,2515,6509,"Austin, Jacob",41,M,4:56:25.77,5:55
3167,3168,2516,7610,"Barstad, Jonah",24,M,4:56:27.86,5:55
3168,3169,2517,7476,"Hering, Alexander",21,M,4:56:32.28,5:55
3169,3170,2518,8839,"Marshall, Max",22,M,4:56:36.75,5:55
3170,3171,653,3606,"Crowley, Anna Claire",20,F,4:56:37.52,5:55
3171,3172,654,5622,"Swartz, Olivia",22,F,4:56:37.83,5:55
3172,3173,2519,3403,"Mele, Nick",30,M,4:56:38.69,5:55
3173,3174,2520,7653,"Fleming, Thomas",64,M,4:56:39.63,5:55
3174,3175,655,4380,"Jutila, Stacey",47,F,4:56:40.44,5:56
3175,3176,2521,8317,"Deobald, Chase",40,M,4:56:42.56,5:56
3176,3177,2522,6716,"Rufledt, Jon",38,M,4:56:45.00,5:56
3177,3178,2523,5125,"Martin, David",59,M,4:56:53.22,5:56
3178,3179,2524,4408,"McMahon, Kenny",37,M,4:57:01.03,5:56
3179,3180,2525,6023,"Jamison, Mike",65,M,4:57:04.86,5:56
3180,3181,2526,6108,"Koenig, Joel",65,M,4:57:09.59,5:56
3181,3182,2527,7583,"Gary, Darren",36,M,4:57:15.24,5:56
3182,3183,2528,7859,"Scerbo, Gene",45,M,4:57:15.75,5:56
3183,3184,2529,7625,"Delcore, Andrew",51,M,4:57:18.50,5:56
3184,3185,2530,6567,"Alexson, Mike",56,M,4:57:19.76,5:56
3185,3186,2531,6687,"Grzesiak, Jaroslaw",56,M,4:57:22.63,5:56
3186,3187,656,6684,"Montpetit, Jackie",28,F,4:57:34.84,5:57
3187,3188,657,7505,"Plote, Kelly",41,F,4:57:36.26,5:57
3188,3189,2532,8694,"LaCava, Nick",36,M,4:57:47.74,5:57
3189,3190,2533,6505,"LeCocq, Jade",30,M,4:58:33.55,5:58
3190,3191,2534,6680,"Fauver, George",19,M,4:58:35.02,5:58
3191,3192,658,5472,"Levendusky, Paige",22,F,4:58:35.63,5:58
3192,3193,2535,6510,"Remington, James",39,M,4:58:35.77,5:58
3193,3194,2536,6021,"Remington, Patrick",69,M,4:58:38.39,5:58
3194,3195,659,7449,"Remington, Kathleen S.",35,F,4:58:39.34,5:58
3195,3196,2537,7604,"McCanna, Charles",39,M,4:58:39.52,5:58
3196,3197,2538,5110,"Jonjak, Benjamin",47,M,4:58:40.77,5:58
3197,3198,2539,70017,"Schreiber, James",70,M,4:58:41.47,5:58
3198,3199,2540,7799,"Stimart, Dane",36,M,4:58:45.23,5:58
3199,3200,2541,6320,"Midthun, David",64,M,4:58:47.39,5:58
3200,3201,2542,5629,"Jensen, Adam",31,M,4:58:54.32,5:58
3201,3202,660,7821,"Holthaus, Lauren",18,F,4:59:03.60,5:58
3202,3203,661,8398,"Kaplan, Jessica",38,F,4:59:06.11,5:58
3203,3204,2543,8782,"Kimball, Sam",26,M,4:59:13.39,5:59
3204,3205,2544,5002,"Francois, Rick",67,M,4:59:23.20,5:59
3205,3206,2545,8754,"Bosak, Brian",35,M,4:59:24.01,5:59
3206,3207,2546,8732,"Van Oosbree, Taylor",32,M,4:59:32.40,5:59
3207,3208,2547,35001,"Franson, Marvin",73,M,4:59:45.10,5:59
3208,3209,2548,8743,"Hallgrimson, Jake",28,M,4:59:54.27,5:59
3209,3210,2549,8516,"Eberth, Paul",44,M,4:59:55.72,5:59
3210,3211,2550,6126,"Schroeter, Neal",65,M,5:00:05.00,6:00
3211,3212,2551,6020,"Conley, Michael",61,M,5:00:05.17,6:00
3212,3213,2552,6656,"Keyes, Kevin",60,M,5:00:11.01,6:00
3213,3214,2553,8567,"Kilpela, Thomas",33,M,5:00:16.89,6:00
3214,3215,2554,6689,"Barkei, Johnathan",25,M,5:00:17.82,6:00
3215,3216,2555,6751,"Jongbloedt, Jeremy",46,M,5:00:17.90,6:00
3216,3217,662,8816,"Loree, Ophelia",27,F,5:00:22.16,6:00
3217,3218,2556,8630,"Thal, Jeremy",43,M,5:00:23.28,6:00
3218,3219,2557,8703,"Harrison, Andrew",30,M,5:00:24.01,6:00
3219,3220,663,6604,"Sasseman, Elizabeth",32,F,5:00:27.67,6:00
3220,3221,2558,70055,"Maranowicz, Harry",75,M,5:00:27.73,6:00
3221,3222,2559,3478,"Struck, Jack",20,M,5:00:34.94,6:00
3222,3223,2560,6697,"Smith, Matt",30,M,5:00:34.97,6:00
3223,3224,2561,6393,"Hewitt, Andy",60,M,5:00:48.47,6:00
3224,3225,2562,6363,"Pekurovsky, MIKHAIL",57,M,5:00:49.93,6:00
3225,3226,2563,6322,"Katter, David",28,M,5:01:08.40,6:01
3226,3227,2564,8696,"Bunting, Ryan",26,M,5:01:09.34,6:01
3227,3228,2565,7866,"Mrozak, Kody",29,M,5:01:09.40,6:01
3228,3229,664,6506,"Miller, JeAnna",23,F,5:01:12.03,6:01
3229,3230,665,5543,"Reinemann, Katie",25,F,5:01:18.69,6:01
3230,3231,2566,5514,"Page, rob",49,M,5:01:22.34,6:01
3231,3232,2567,5752,"O'Meara, Peter",38,M,5:01:24.19,6:01
3232,3233,2568,8522,"Sheesley, Tom",41,M,5:01:25.93,6:01
3233,3234,2569,6345,"Heaney, Patrick",47,M,5:01:32.08,6:01
3234,3235,666,7567,"Crowley Johnson, Shawn",63,F,5:01:36.66,6:01
3235,3236,667,8615,"Denney, Tracy",30,F,5:01:48.46,6:02
3236,3237,2570,4003,"Dettloff, John",61,M,5:01:50.87,6:02
3237,3238,2571,6302,"Krivda, Stephen",59,M,5:02:14.89,6:02
3238,3239,668,8406,"Spurlock, Maddie",26,F,5:02:31.59,6:03
3239,3240,669,6668,"Selby, Sasha",29,F,5:02:33.16,6:03
3240,3241,2572,6603,"Carlson, Denny",27,M,5:02:45.83,6:03
3241,3242,2573,7645,"Schafer, Michael",40,M,5:02:56.45,6:03
3242,3243,2574,6584,"Varnes, Jacob",37,M,5:02:59.01,6:03
3243,3244,2575,8583,"Midbrod, Krist",49,M,5:02:59.09,6:03
3244,3245,2576,8861,"Peters, Gabe",24,M,5:03:07.13,6:03
3245,3246,2577,6482,"Larson, Aaron",52,M,5:03:28.31,6:04
3246,3247,2578,6419,"McGoldrick, Tom",57,M,5:03:40.78,6:04
3247,3248,2579,6541,"Shipman, Brent",36,M,5:03:46.27,6:04
3248,3249,670,7650,"Staack, Nuavana",27,F,5:03:51.87,6:04
3249,3250,2580,5624,"Fritz, Samuel",28,M,5:03:59.09,6:04
3250,3251,2581,6338,"Zoeller, David",43,M,5:04:12.46,6:05
3251,3252,2582,6685,"Braun, Jacob",43,M,5:04:14.04,6:05
3252,3253,2583,6155,"Zanoni, Stephen",59,M,5:04:19.87,6:05
3253,3254,671,8675,"Freed, Summer",27,F,5:04:21.81,6:05
3254,3255,2584,8547,"McEnery, Griffin",27,M,5:04:31.66,6:05
3255,3256,2585,8773,"Braun, Michael",27,M,5:04:43.90,6:05
3256,3257,2586,7734,"Schneider, Tobias",18,M,5:04:45.36,6:05
3257,3258,672,8373,"Sackett, Amy",29,F,5:04:59.86,6:05
3258,3259,2587,5494,"Murr, Ryan",24,M,5:05:00.15,6:06
3259,3260,2588,8698,"Struyk, Simon",20,M,5:05:19.63,6:06
3260,3261,2589,8664,"Bunting, Justin",20,M,5:05:33.64,6:06
3261,3262,2590,6029,"Schenck, jeffrey",68,M,5:05:38.94,6:06
3262,3263,2591,6534,"Anderson, Joseph",47,M,5:05:43.70,6:06
3263,3264,2592,8312,"Raymond, Michael",30,M,5:05:50.50,6:07
3264,3265,673,3315,"Martin, Maggie",19,F,5:05:54.51,6:07
3265,3266,2593,8611,"Lund, Myles",35,M,5:05:57.61,6:07
3266,3267,2594,6035,"Weiss, Steve",64,M,5:05:58.90,6:07
3267,3268,2595,5312,"Zaspel, Rusty",42,M,5:05:58.94,6:07
3268,3269,674,7442,"Woodruff, Anastasia",35,F,5:05:59.55,6:07
3269,3270,2596,6494,"Saetre, Tim",35,M,5:06:11.34,6:07
3270,3271,2597,8301,"rosfelder, michael",49,M,5:06:17.88,6:07
3271,3272,2598,5111,"Harden, Ryan",49,M,5:06:32.51,6:07
3272,3273,2599,8699,"Blackmore, Steve",61,M,5:06:39.50,6:07
3273,3274,2600,6629,"Rowley, Kyler",31,M,5:06:42.56,6:08
3274,3275,2601,6030,"Anderson, Bryan",64,M,5:06:42.57,6:08
3275,3276,675,7379,"Genovese, Lia",31,F,5:06:45.66,6:08
3276,3277,2602,7673,"Koschmann, Carl",42,M,5:06:46.57,6:08
3277,3278,676,7415,"Gottlieb, Orli",32,F,5:06:53.89,6:08
3278,3279,2603,5122,"Auner, Robert",66,M,5:06:54.45,6:08
3279,3280,2604,7747,"Malchow, Cory",27,M,5:07:00.83,6:08
3280,3281,2605,7830,"Small, Miles",39,M,5:07:13.59,6:08
3281,3282,2606,7441,"Vann, Wesley",29,M,5:07:24.40,6:08
3282,3283,677,7430,"Gerry, Rebekah",23,F,5:07:36.25,6:09
3283,3284,678,4316,"Caban, Malwina",47,F,5:07:42.17,6:09
3284,3285,2607,6336,"Klein, Patrick",36,M,5:07:42.36,6:09
